First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Sarah,Flores,Test Automation Engineer,Lynch-Cooper,sarah.flores@example.net,+1-648-814-6828x20792,8106 Tech Blvd,Amsterdam,NH,1012,Netherlands,29,BOOTH-121;BRK2-191;LRN512,Exploring options for edge computing and low-latency delivery. | Curious about our websocket support for real-time chat. | Asked if we support Terraform providers for infrastructure as code.,2025-07-05 01:31:12.751388,Cold
Gabrielle,Green,Data Scientist,Lee-Williams,gabrielle.green@example.com,(502)684-9641,3926 Maple Ave,São Paulo,SP,01000-000,Brazil,19,BOOTH-174;BRK2-191,Discussed the benefits of Rust over C++ for their new engine. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-04 18:14:17.824275,Cold
Jacqueline,Holder,CTO,Luna-Garcia,jacqueline.holder@example.com,831.214.3030,8480 Market St,Miami,FL,33101,United States,77,CUSLT-335;CUSLT-497,Wants to know more about our machine learning model training capabilities. | Wants to integrate our widget into their React Native application.,2025-07-04 17:35:49.461801,Hot
Kathy,Ramirez,Backend Developer,Compton-Gamble,kathy.ramirez@example.net,503-587-0516x775,6263 Oak St,Atlanta,GA,30303,United States,97,BRK2-753,Discussed the benefits of Rust over C++ for their new engine.,2025-07-04 17:22:26.399088,Hot
Mary,Frazier,Site Reliability Engineer (SRE),"Wong, Lopez and Watson",mary.frazier@example.com,8399207477,2314 Main St,Chicago,IL,60601,United States,98,BRK2-561,Excited about the roadmap for serverless function support.,2025-07-04 15:36:10.080027,Hot
Charles,Williams,Mobile Developer,Harris-Smith,charles.williams@example.org,001-943-770-9023x445,8246 Broadway,Sydney,NSW,2000,Australia,27,BRK2-191;LRN713,Wants to integrate our widget into their React Native application. | Exploring options for edge computing and low-latency delivery.,2025-07-04 15:21:28.003021,Cold
Daniel,Wagner,Site Reliability Engineer (SRE),"Stevens, Kane and Williams",daniel.wagner@example.com,+1-668-579-5893x01206,1170 Washington St,Los Angeles,CA,90001,United States,87,LRN711;LRN951,Discussed potential integration with their existing Kubernetes cluster. | Asked detailed questions about our GraphQL API rate limits.,2025-07-04 15:20:36.236336,Hot
John,Johnston,DevOps Engineer,"Weber, Cruz and Thomas",john.johnston@example.org,(625)441-5007,4457 Tech Blvd,Munich,Bavaria,80331,Germany,44,CUSLT-441,Interested in automated testing strategies for their mobile app.,2025-07-04 14:56:13.501059,Warm
Lauren,Allen,Systems Administrator,"Robinson, Smith and Hunter",lauren.allen@example.com,001-431-821-8146,3871 Washington St,Atlanta,GA,30303,United States,48,BRK2-192;CUSLT-138,Curious about our websocket support for real-time chat. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-04 12:36:11.189582,Warm
Scott,Gill,Mobile Developer,Walters-Krueger,scott.gill@example.org,001-900-462-6578x2263,3552 Tech Blvd,Mexico City,CDMX,01000,Mexico,72,LRN951,Excited about the roadmap for serverless function support.,2025-07-04 12:19:30.699159,Warm
James,Miller,Test Automation Engineer,Brown Group,james.miller@example.org,001-372-494-9500x80684,2659 Maple Ave,Seattle,WA,98109,United States,70,LRN314,Asked if we support Terraform providers for infrastructure as code.,2025-07-04 11:26:49.134269,Warm
Aaron,Lang,Machine Learning Engineer,Jones-Kirby,aaron.lang@example.net,(982)406-1921x3178,944 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,79,BOOTH-248,Needs better documentation for the Python SDK.,2025-07-04 08:00:05.335077,Hot
Sarah,Holloway,Technical Product Manager,Castaneda Ltd,sarah.holloway@example.org,288-620-4795,3699 Market St,Ottawa,ON,K1P 1J1,Canada,81,BRK2-191;LRN354,Wants to schedule a deep-dive demo of the new security features. | Asked if we support Terraform providers for infrastructure as code.,2025-07-04 07:57:53.527841,Hot
Luke,King,Technical Writer,Garcia PLC,luke.king@example.com,3926060440,9488 Maple Ave,Denver,CO,80202,United States,33,BRK2-692,Inquired about volume pricing for high-throughput data streaming.,2025-07-04 06:38:25.061391,Cold
Rebekah,Smith,DevOps Engineer,"Bryant, Smith and Tran",rebekah.smith@example.net,411.837.0126x08333,4836 Tech Blvd,Atlanta,GA,30303,United States,39,BRK2-692,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-04 05:36:36.559206,Cold
Allison,Green,Machine Learning Engineer,Lane-Aguilar,allison.green@example.com,(827)787-2988x25357,6175 Oak St,New York,NY,10001,United States,95,BRK2-697;CUSLT-902;LRN314,Discussed the benefits of Rust over C++ for their new engine. | Mentioned a need for real-time analytics and dashboarding. | Looking for a partner to help with a large-scale cloud migration.,2025-07-04 05:21:52.611438,Hot
Emily,West,VP of Engineering,"Nash, Oneill and Vega",emily.west@example.com,(634)460-2371,2204 Main St,Chicago,IL,60601,United States,4,BRK2-377,Mentioned a need for real-time analytics and dashboarding.,2025-07-04 03:06:33.399570,Cold
Samantha,Newman,Data Engineer,"Johnson, Cohen and Armstrong",samantha.newman@example.com,3339719696,9519 Innovation Way,Boston,MA,02110,United States,11,LRN711,Asked if we support Terraform providers for infrastructure as code.,2025-07-04 02:29:55.814447,Cold
Frank,Jennings,Site Reliability Engineer (SRE),Gray Ltd,frank.jennings@example.org,556-679-1796x64861,8447 Maple Ave,Miami,FL,33101,United States,39,BRK2-377,Mentioned a need for real-time analytics and dashboarding.,2025-07-04 02:20:41.191378,Cold
Matthew,Wright,DevOps Engineer,"Freeman, Gilbert and Walters",matthew.wright@example.net,5005560321,3299 Washington St,Seattle,WA,98109,United States,86,BOOTH-248,Interested in migrating legacy systems to a microservices architecture.,2025-07-04 01:31:44.181883,Hot
Lauren,Jones,Security Engineer,Chen-Travis,lauren.jones@example.org,(685)566-1375,4721 Oak St,Boston,MA,02110,United States,85,BRK2-377;BRK2-692;CUSLT-830,Curious about our websocket support for real-time chat. | Needs better documentation for the Python SDK. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-04 01:30:47.502722,Hot
Miguel,Garcia,Technical Product Manager,Bryant-Sanchez,miguel.garcia@example.org,(625)258-5786x2487,6987 Maple Ave,San Francisco,CA,94105,United States,6,LRN314,Excited about the roadmap for serverless function support.,2025-07-04 01:13:39.454907,Cold
Omar,Moore,Developer Advocate,Brown Group,omar.moore@example.org,+1-809-688-0438x4195,3487 Washington St,New York,NY,10001,United States,38,BOOTH-938,Needs a solution for log aggregation and anomaly detection.,2025-07-03 23:09:07.061482,Cold
Kathryn,Williams,Technical Product Manager,Wilson Ltd,kathryn.williams@example.net,(820)630-1956,5787 Maple Ave,Atlanta,GA,30303,United States,91,BRK2-301;LRN951,Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support.,2025-07-03 22:17:58.090246,Hot
Edward,Schroeder,QA Engineer,"Cantrell, Boyd and Strickland",edward.schroeder@example.org,001-590-795-0091x98067,7782 Tech Blvd,Denver,CO,80202,United States,48,BRK2-561,Mentioned a need for real-time analytics and dashboarding.,2025-07-03 22:00:05.371715,Warm
Jennifer,York,Full Stack Developer,Douglas and Sons,jennifer.york@example.net,3297889040,2835 Oak St,Chicago,IL,60601,United States,59,BRK2-301;BRK2-692,Discussed the benefits of Rust over C++ for their new engine. | Wants to integrate our widget into their React Native application.,2025-07-03 20:49:29.040859,Warm
Debra,Burns,Developer Advocate,Johnson-Walter,debra.burns@example.net,422-382-3203,9417 Broadway,Miami,FL,33101,United States,96,BRK2-377;CUSLT-952,Mentioned a need for real-time analytics and dashboarding. | Asked if we support Terraform providers for infrastructure as code.,2025-07-03 17:54:02.695191,Hot
Rebecca,Sexton,Machine Learning Engineer,Terry Ltd,rebecca.sexton@example.org,(399)503-0023,3878 Oak St,Seattle,WA,98109,United States,65,BRK2-293,Exploring options for edge computing and low-latency delivery.,2025-07-03 17:53:35.550308,Warm
Lisa,Kelly,CTO,"Baker, Wang and Peters",lisa.kelly@example.net,001-753-435-0589x127,7723 Main St,Calgary,AB,T2P 1J9,Canada,92,BRK2-561;BRK2-692;LRN191,Asked if we support Terraform providers for infrastructure as code. | Looking for a partner to help with a large-scale cloud migration. | Mentioned a need for real-time analytics and dashboarding.,2025-07-03 15:23:04.022073,Hot
Travis,Mckee,Security Engineer,Collins and Sons,travis.mckee@example.com,868-865-1433x6812,6386 Maple Ave,Denver,CO,80202,United States,1,CUSLT-152,Discussed potential integration with their existing Kubernetes cluster.,2025-07-03 14:40:29.703812,Cold
Amy,Park,DevOps Engineer,Hardy-Lindsey,amy.park@example.net,(308)449-3685,7194 Oak St,Seattle,WA,98109,United States,28,LRN512,Wants to know more about our machine learning model training capabilities.,2025-07-03 13:38:07.207561,Cold
Jake,Haley,Solutions Architect,Bryant-Proctor,jake.haley@example.net,+1-450-835-2789x087,4247 Washington St,Chicago,IL,60601,United States,20,CUSLT-830;CUSLT-952,Interested in migrating legacy systems to a microservices architecture. | Asked detailed questions about our GraphQL API rate limits.,2025-07-03 12:45:00.493957,Cold
Mark,Baker,Engineering Manager,"Cook, Reeves and Richardson",mark.baker@example.com,960-906-1197,6503 Innovation Way,Los Angeles,CA,90001,United States,22,BOOTH-174;CUSLT-497,Suffering from database locking issues; looking for advice. | Suffering from database locking issues; looking for advice.,2025-07-03 12:43:56.458731,Cold
James,Vega,Android Developer,"Knight, Young and Mclaughlin",james.vega@example.com,824.201.5487,8488 Tech Blvd,Boston,MA,02110,United States,37,CUSLT-379,Evaluating our platform against AWS and Azure alternatives.,2025-07-03 11:11:12.188977,Cold
Erica,Wilkinson,Mobile Developer,Taylor-Blake,erica.wilkinson@example.com,4849122518,5325 Main St,Stockholm,Stockholm,111 22,Sweden,78,BRK2-561;LRN951,Discussed potential integration with their existing Kubernetes cluster. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-03 10:11:42.516055,Hot
Shawn,Carson,CTO,Thomas Ltd,shawn.carson@example.org,+1-721-406-5963x50283,8979 Tech Blvd,Manchester,England,M1 1AE,United Kingdom,52,LRN191,Inquired about volume pricing for high-throughput data streaming.,2025-07-03 10:09:43.340454,Warm
Ellen,Beck,Machine Learning Engineer,"Calderon, Park and Sanchez",ellen.beck@example.net,001-615-613-6792,7587 Washington St,Boston,MA,02110,United States,48,BRK2-692,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-03 10:06:20.562139,Warm
Michelle,Costa,Machine Learning Engineer,"Griffin, Sweeney and Hess",michelle.costa@example.net,684-457-3284,1843 Maple Ave,Denver,CO,80202,United States,7,LRN951,Interested in automated testing strategies for their mobile app.,2025-07-03 06:55:02.323148,Cold
Patricia,Roach,Android Developer,"Simon, Saunders and Campos",patricia.roach@example.net,+1-971-351-6581x379,5372 Innovation Way,Chicago,IL,60601,United States,86,BRK2-191;BRK2-293,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture.,2025-07-03 04:47:44.354184,Hot
David,Alvarez,Developer Advocate,"Hayes, Grant and Pierce",david.alvarez@example.org,761-645-8715x618,9183 Washington St,Boston,MA,02110,United States,79,BRK2-301,Needs a solution for log aggregation and anomaly detection.,2025-07-03 04:06:02.564067,Hot
Christina,Mendoza,Systems Administrator,Davis PLC,christina.mendoza@example.net,001-736-905-1287x9317,5936 Innovation Way,Osaka,Osaka,530-0001,Japan,26,BRK2-697,Asked detailed questions about our GraphQL API rate limits.,2025-07-03 03:44:43.636794,Cold
Angela,Smith,Cloud Architect,"Marshall, Clark and Frost",angela.smith@example.org,001-653-898-1608x07431,2463 Main St,Denver,CO,80202,United States,50,BRK2-753;BRK2-793,Looking to replace their current data warehouse with a more scalable solution. | Evaluating the feasibility of a multi-tenant architecture.,2025-07-03 03:29:45.205925,Warm
Curtis,Powell,Database Administrator,Roberts-Vargas,curtis.powell@example.net,218.454.1289x733,6189 Broadway,Austin,TX,73301,United States,62,LRN191;LRN314,Discussed the benefits of Rust over C++ for their new engine. | Looking for a partner to help with a large-scale cloud migration.,2025-07-03 02:30:47.058466,Warm
Tracy,Taylor,AI Researcher,Duarte PLC,tracy.taylor@example.net,001-401-725-5079,4259 Broadway,New York,NY,10001,United States,95,BRK2-561;LRN349,Encountered friction with the SSO setup; needs technical support. | Looking for a partner to help with a large-scale cloud migration.,2025-07-03 02:26:21.113963,Hot
Jonathan,Robinson,Full Stack Developer,"Williams, Lang and Mckee",jonathan.robinson@example.net,879.704.6473x4733,2210 Market St,Paris,Île-de-France,75001,France,89,CUSLT-952,Exploring options for edge computing and low-latency delivery.,2025-07-03 00:58:17.857849,Hot
Donald,Nichols,Android Developer,Smith Group,donald.nichols@example.com,7565230453,7645 Broadway,Berlin,Berlin,10115,Germany,79,BOOTH-174;BRK2-301;LRN354,Looking for a partner to help with a large-scale cloud migration. | Suffering from database locking issues; looking for advice. | Curious about our websocket support for real-time chat.,2025-07-03 00:54:24.191899,Hot
Timothy,Adams,QA Engineer,"Leonard, Wall and Hogan",timothy.adams@example.org,+1-455-898-8287x85858,628 Market St,Los Angeles,CA,90001,United States,49,LRN191,Asked about our uptime SLAs and incident response times.,2025-07-03 00:38:35.551394,Warm
Deborah,Long,Full Stack Developer,"Gonzalez, Johnson and Griffith",deborah.long@example.net,(520)353-4694x39801,8152 Oak St,Vancouver,BC,V6B 1P1,Canada,24,BRK2-293;CUSLT-152;LRN314,Looking for a partner to help with a large-scale cloud migration. | Curious about our websocket support for real-time chat. | Evaluating the feasibility of a multi-tenant architecture.,2025-07-03 00:37:23.147836,Cold
Caitlin,Summers,AI Researcher,Best Group,caitlin.summers@example.net,212-586-9764x217,9225 Main St,Austin,TX,73301,United States,91,BRK2-301;BRK2-692;CUSLT-138,Mentioned a need for real-time analytics and dashboarding. | Discussed potential integration with their existing Kubernetes cluster. | Encountered friction with the SSO setup; needs technical support.,2025-07-02 23:32:45.376534,Hot
Jenna,Sherman,Data Engineer,Miller-Lyons,jenna.sherman@example.org,+1-224-400-7709x1045,8096 Innovation Way,San Francisco,CA,94105,United States,20,LRN512,Needs a solution for log aggregation and anomaly detection.,2025-07-02 23:16:21.645370,Cold
Casey,Torres,Technical Product Manager,"Oneill, Taylor and Arnold",casey.torres@example.net,(771)269-1613,2159 Tech Blvd,Austin,TX,73301,United States,6,BRK2-753;LRN354,Suffering from database locking issues; looking for advice. | Inquired about volume pricing for high-throughput data streaming.,2025-07-02 20:19:34.822196,Cold
Madison,Glenn,DevOps Engineer,"Ross, Fuentes and Perkins",madison.glenn@example.com,+1-906-657-3315,1025 Oak St,Atlanta,GA,30303,United States,6,LRN512,Discussed the benefits of Rust over C++ for their new engine.,2025-07-02 19:32:11.297340,Cold
Mark,Joseph,Cybersecurity Analyst,King and Sons,mark.joseph@example.com,437-949-5505x1622,4987 Market St,Chicago,IL,60601,United States,61,BOOTH-174;LRN191,Encountered friction with the SSO setup; needs technical support. | Asked about our uptime SLAs and incident response times.,2025-07-02 19:08:22.956407,Warm
Michelle,Wong,Network Engineer,"Simpson, Aguilar and White",michelle.wong@example.net,+1-948-997-8120,8063 Maple Ave,Miami,FL,33101,United States,78,BOOTH-121;BRK2-692,Encountered friction with the SSO setup; needs technical support. | Wants to integrate our widget into their React Native application.,2025-07-02 18:50:20.158214,Hot
Kristin,Odom,Database Administrator,Hardy Inc,kristin.odom@example.com,+1-224-514-9287x560,4838 Maple Ave,Atlanta,GA,30303,United States,87,CUSLT-830,Exploring options for edge computing and low-latency delivery.,2025-07-02 17:13:10.011988,Hot
Carolyn,Evans,Product Manager,"Robertson, Miller and Gonzalez",carolyn.evans@example.net,(645)480-1619,2397 Main St,Austin,TX,73301,United States,79,BRK2-377;LRN509;LRN951,Wants to integrate our widget into their React Native application. | Curious about our websocket support for real-time chat. | Encountered friction with the SSO setup; needs technical support.,2025-07-02 16:41:47.499895,Hot
